old_idx,new_idx
114,368
116,369
235,370
118,371
156,372
24,373
51,374
98,375
228,376
325,377
328,378
322,379
332,380
329,381
334,382
339,383
343,384
347,385
361,386
401,387
411,388
426,389
454,390
456,391
462,392
479,393
488,394
508,395
527,396
553,397
583,398
608,399
618,400
627,401
632,402
663,403
664,404
693,405
715,406
719,407
748,408
788,409
806,410
823,411
840,412
862,413
868,414
867,415
890,416
899,417
903,418
912,419
913,420
922,421
940,422
159,423
346,424
337,425
442,426
554,427
622,428
932,429
186,430
278,431
284,432
242,433
155,434
112,435
133,436
197,437
171,438
48,439
29,440
47,441
220,442
31,443
316,444
319,445
39,446
338,447
380,448
400,449
413,450
419,451
446,452
466,453
469,454
507,455
567,456
611,457
615,458
683,459
750,460
752,461
787,462
791,463
799,464
842,465
841,466
874,467
902,468
931,469
99,470
138,471
250,472
237,473
41,474
82,475
49,476
148,477
272,478
214,479
297,480
158,481
77,482
215,483
177,484
96,485
312,486
315,487
323,488
320,489
370,490
383,491
391,492
421,493
458,494
493,495
494,496
601,497
605,498
607,499
638,500
661,501
667,502
692,503
744,504
763,505
777,506
776,507
778,508
836,509
838,510
847,511
851,512
854,513
876,514
919,515
930,516
218,517
187,518
321,519
392,520
376,521
452,522
640,523
698,524
850,525
908,526
157,527
287,528
251,529
81,530
292,531
57,532
223,533
32,534
265,535
84,536
68,537
26,538
52,539
294,540
192,541
101,542
104,543
182,544
45,545
75,546
185,547
274,548
17,549
176,550
175,551
277,552
304,553
238,554
348,555
357,556
388,557
402,558
403,559
432,560
434,561
447,562
459,563
477,564
501,565
525,566
517,567
552,568
540,569
560,570
569,571
555,572
575,573
590,574
599,575
595,576
634,577
630,578
637,579
657,580
669,581
674,582
679,583
689,584
699,585
708,586
678,587
714,588
717,589
718,590
722,591
725,592
734,593
762,594
764,595
769,596
768,597
760,598
779,599
770,600
789,601
792,602
821,603
825,604
839,605
837,606
822,607
865,608
872,609
879,610
891,611
904,612
921,613
938,614
888,615
172,616
162,617
168,618
121,619
54,620
117,621
78,622
141,623
53,624
106,625
227,626
120,627
266,628
67,629
349,630
365,631
382,632
396,633
424,634
441,635
518,636
534,637
548,638
584,639
582,640
580,641
614,642
612,643
636,644
672,645
706,646
726,647
728,648
703,649
800,650
832,651
834,652
852,653
910,654
917,655
166,656
225,657
241,658
127,659
28,660
259,661
66,662
161,663
229,664
100,665
191,666
134,667
285,668
73,669
221,670
126,671
288,672
107,673
146,674
140,675
149,676
143,677
76,678
136,679
252,680
212,681
147,682
105,683
71,684
46,685
50,686
88,687
211,688
258,689
27,690
163,691
324,692
273,693
351,694
356,695
350,696
372,697
359,698
364,699
390,700
397,701
384,702
395,703
353,704
404,705
410,706
422,707
425,708
423,709
427,710
433,711
430,712
438,713
431,714
448,715
465,716
464,717
470,718
482,719
490,720
489,721
483,722
491,723
443,724
515,725
512,726
516,727
510,728
531,729
529,730
546,731
544,732
556,733
558,734
573,735
572,736
587,737
585,738
596,739
570,740
589,741
616,742
623,743
631,744
626,745
598,746
645,747
656,748
646,749
662,750
668,751
676,752
652,753
677,754
685,755
701,756
687,757
710,758
713,759
681,760
696,761
736,762
745,763
723,764
739,765
732,766
754,767
755,768
780,769
784,770
783,771
781,772
802,773
775,774
797,775
809,776
818,777
812,778
827,779
829,780
811,781
808,782
810,783
858,784
853,785
824,786
856,787
820,788
875,789
873,790
893,791
906,792
915,793
924,794
909,795
935,796
926,797
920,798
20,799
245,800
183,801
381,802
536,803
633,804
188,805
352,806
505,807
530,808
563,809
691,810
830,811
115,812
358,813
480,814
557,815
610,816
658,817
670,818
746,819
928,820
340,821
737,822
122,823
412,824
647,825
333,826
671,827
203,828
137,829
248,830
103,831
300,832
55,833
445,834
467,835
513,836
550,837
564,838
602,839
619,840
644,841
649,842
730,843
757,844
759,845
793,846
923,847
939,848
941,849
160,850
263,851
165,852
700,853
282,854
190,855
179,856
3,857
261,858
74,859
335,860
414,861
511,862
519,863
547,864
831,865
609,866
857,867
905,868
219,869
526,870
581,871
164,872
549,873
150,874
108,875
635,876
742,877
895,878
709,879
135,880
124,881
377,882
522,883
603,884
686,885
93,886
80,887
36,888
61,889
415,890
418,891
600,892
785,893
942,894
69,895
362,896
367,897
375,898
509,899
688,900
772,901
801,902
8,903
217,904
37,905
826,906
578,907
761,908
502,909
813,910
255,911
386,912
817,913
849,914
260,915
91,916
302,917
170,918
142,919
281,920
153,921
317,922
729,923
816,924
368,925
366,926
814,927
33,928
925,929
289,930
900,931
4,932
341,933
604,934
702,935
369,936
929,937
231,938
169,939
613,940
855,941
571,942
