133	1	1	874792094
134	1	1	891352058
135	1	0	884922627
136	1	0	888205714
137	1	1	879876703
8	1	0	882141617
138	1	1	883327754
139	1	0	875660494
140	1	0	886473489
141	1	0	888906906
142	1	1	878184028
143	1	0	878973483
144	1	1	891905222
9	1	0	875314093
10	1	1	875273174
12	1	1	885849648
145	1	0	886989363
146	1	0	891721684
147	1	1	879969136
148	1	0	879794140
149	1	1	886514837
150	1	1	883956417
151	1	0	891451036
152	1	1	879828967
153	1	0	878955973
154	1	0	875636265
13	1	0	880130930
155	1	1	876252472
156	1	1	892677047
15	1	1	877838977
157	1	1	879455241
158	1	1	887665423
159	1	0	879528692
160	1	1	884068497
161	1	0	877123041
162	1	1	889126808
163	1	0	880314772
164	1	1	889909788
23	1	1	888105743
165	1	1	880579237
166	1	1	879217881
167	1	1	891702323
168	1	1	884018430
169	1	0	880485110
170	1	1	879298295
171	1	1	884366066
172	1	1	883108398
173	1	1	891015268
174	1	1	877889133
175	1	1	884497449
176	1	1	879876327
177	1	0	887819507
178	1	1	876547004
179	1	0	877756618
180	1	0	884993485
181	1	1	891497925
182	1	0	880435397
183	1	1	877104284
184	1	1	880395973
185	1	0	880057018
186	1	1	892879325
187	1	0	886483009
188	1	0	880088717
189	1	0	889731064
190	1	1	880889350
191	1	1	875732738
192	1	1	882343455
193	1	1	885547314
194	1	1	880131851
195	1	0	876344736
53	1	1	886316118
55	1	1	879648096
196	1	0	882385749
197	1	0	884133610
198	1	0	880382747
199	1	1	882812349
200	1	0	888207162
201	1	0	879112152
202	1	0	882548583
203	1	0	875983129
204	1	1	889827918
205	1	1	883365135
206	1	1	889397306
207	1	0	891195246
208	1	1	884042207
209	1	0	885829045
210	1	0	876069951
211	1	1	888635339
66	1	1	879362858
67	1	0	883875793
212	1	0	887909456
213	1	0	874874802
214	1	0	876067592
68	1	1	883702411
215	1	0	884637032
216	1	0	884478667
217	1	0	886101695
72	1	1	879192069
218	1	0	883865693
219	1	0	886533142
220	1	1	879900891
221	1	1	892782901
222	1	0	891035917
223	1	0	885810309
75	1	0	881651434
224	1	0	879195954
225	1	1	880475363
226	1	1	880952409
227	1	1	890026939
228	1	0	884066799
229	1	1	891031644
230	1	1	886194041
231	1	1	880925453
232	1	1	889988196
233	1	0	874962705
234	1	1	891263665
235	1	1	885605834
236	1	1	891450273
237	1	1	884881679
238	1	0	891386778
239	1	0	880152426
86	1	0	887428334
240	1	0	891201541
241	1	0	891387054
242	1	0	884295080
243	1	1	888521711
244	1	1	878761751
245	1	1	881177616
246	1	0	875728952
247	1	1	883427716
248	1	1	879994778
249	1	0	874730320
250	1	0	879796596
94	1	1	877138200
251	1	0	883712397
252	1	0	875350944
253	1	0	888733111
254	1	1	878849903
255	1	1	886183978
256	1	0	891040490
101	1	1	881979012
257	1	0	888539711
258	1	0	891310372
259	1	0	888556090
260	1	0	885156290
261	1	1	893218933
262	1	0	875915029
263	1	0	879445072
264	1	0	881705843
265	1	1	892528954
266	1	1	878696473
267	1	1	891033718
268	1	0	879448858
269	1	0	883949547
270	1	1	887047962
271	1	0	885991129
272	1	0	888889129
273	1	0	880174926
274	1	0	880870487
275	1	1	876539091
276	1	1	879880132
277	1	0	876033181
278	1	0	885713680
279	1	1	886607679
280	1	1	881381114
281	1	0	887159464
282	1	1	879991493
283	1	1	877131738
284	1	1	880160009
285	1	0	880845067
286	1	1	879193732
287	1	0	891193013
288	1	0	874938371
289	1	0	888639638
0	2	1	881251728
118	2	1	880604077
120	2	1	877532965
123	2	1	879467574
3	2	0	892335739
290	2	1	892738212
126	2	0	889502198
128	2	1	880571678
6	2	0	884111986
136	2	1	888205659
291	2	0	893277551
12	2	0	885849536
292	2	0	884208273
293	2	1	890321652
146	2	1	886008764
147	2	0	879969033
294	2	1	886123596
149	2	1	886513706
295	2	0	875309344
154	2	0	875636540
13	2	1	880131474
296	2	1	882165135
159	2	1	879528754
297	2	1	879518528
298	2	1	877665125
299	2	1	874787350
164	2	1	889909962
300	2	1	879365491
301	2	1	880496690
167	2	0	891700925
172	2	0	883108873
302	2	1	879459999
175	2	0	884497516
44	2	1	879958902
177	2	1	887819354
303	2	1	875320312
180	2	1	884993505
49	2	1	891217851
185	2	1	882642831
186	2	1	885063301
187	2	1	886482969
193	2	0	885547222
194	2	0	879793261
304	2	0	881108364
196	2	0	882385882
197	2	1	884133585
305	2	1	887769209
198	2	1	880142426
306	2	1	880410777
199	2	0	882374497
307	2	1	887924683
206	2	1	889397221
66	2	0	878759898
308	2	0	881961312
67	2	1	883875585
309	2	1	880383174
310	2	1	891627606
311	2	0	879617818
73	2	0	886031678
312	2	0	877110175
313	2	1	877547580
314	2	0	891037628
315	2	0	886986445
226	2	0	880952360
229	2	1	891040366
316	2	1	880117852
84	2	0	891239581
317	2	0	887864886
239	2	0	880606620
86	2	0	887474656
318	2	0	880139349
244	2	0	878762033
319	2	0	891397713
91	2	0	886286457
248	2	1	879994749
250	2	1	879795644
320	2	0	889134419
104	2	0	880659970
321	2	0	882843397
261	2	0	893047208
322	2	0	883774317
265	2	0	892530004
323	2	1	884105841
324	2	0	891036568
325	2	1	875134016
269	2	1	883950311
326	2	1	885776352
271	2	0	885990998
110	2	1	881274780
327	2	0	889409590
328	2	1	882677345
273	2	1	880174808
329	2	1	876859751
277	2	0	876032308
330	2	1	880180784
114	2	0	882404430
285	2	0	880845738
331	2	1	892839846
332	2	0	887122325
333	2	1	891988123
0	3	0	881251274
1	3	1	886321764
120	3	1	876521678
123	3	1	879544533
126	3	1	877877434
4	3	1	875747514
5	3	0	878962052
141	3	1	888904734
14	3	1	875071843
334	3	0	879455541
19	3	1	884196523
21	3	1	876954752
23	3	1	888103929
28	3	1	883681723
335	3	1	891271545
32	3	1	888552084
336	3	1	879436035
42	3	1	883417810
337	3	1	893081395
338	3	1	891278996
303	3	1	875318267
339	3	1	889814518
180	3	1	884994119
49	3	1	891216691
50	3	1	880354315
186	3	1	885063301
340	3	0	879440098
53	3	1	893213405
341	3	1	891357070
306	3	0	879958603
342	3	1	890247385
343	3	1	875280180
64	3	1	879874582
308	3	0	881954219
344	3	1	882996735
70	3	1	888636374
78	3	1	882607955
86	3	0	888984417
91	3	1	880059647
345	3	1	875129238
104	3	1	880660087
257	3	0	888538573
346	3	0	891500109
347	3	1	877381484
348	3	1	891692657
349	3	1	886832134
0	4	1	881251793
118	4	1	880605766
350	4	1	891628142
1	4	1	886323937
351	4	0	879375453
120	4	0	889651746
122	4	1	887730496
352	4	1	888103646
123	4	1	879483568
124	4	1	879520813
125	4	1	874868629
3	4	0	892333616
353	4	1	874781628
290	4	1	892738237
126	4	0	889502979
127	4	1	887738664
128	4	1	879198109
130	4	0	888803802
131	4	0	882076187
354	4	1	884238860
133	4	1	874791297
134	4	1	891351384
355	4	1	877891904
6	4	1	884112800
356	4	1	882827247
357	4	1	885852248
136	4	1	888204642
358	4	1	880037702
359	4	0	881107642
8	4	1	886261387
360	4	1	879988104
139	4	1	875654533
140	4	1	886472313
141	4	0	888905618
142	4	1	878182210
143	4	1	878971989
361	4	1	880233726
292	4	1	884209188
293	4	1	884304865
146	4	1	891720862
147	4	0	879969064
362	4	0	878347455
294	4	1	886123530
148	4	1	879793938
149	4	1	886514168
151	4	1	891448019
152	4	0	879454350
153	4	1	878956300
363	4	0	885412723
295	4	1	875309486
156	4	1	892676996
15	4	1	877878342
364	4	1	888549721
159	4	1	879542645
365	4	1	877724066
160	4	1	884150153
16	4	1	879119739
297	4	1	879517010
161	4	1	877117166
299	4	0	874787330
164	4	0	889908630
23	4	1	888105116
366	4	1	877127159
367	4	0	890116670
165	4	0	880577735
300	4	1	889739243
368	4	0	881260506
166	4	1	879216769
369	4	1	886309958
370	4	1	889655550
167	4	0	891700400
371	4	1	875385136
171	4	1	884365406
372	4	0	888185677
373	4	1	875323915
173	4	1	891014474
174	4	1	877887605
374	4	0	883498728
175	4	1	884496290
375	4	0	880498861
376	4	1	889388489
377	4	1	891479312
176	4	1	879875432
177	4	1	887745303
378	4	1	886037429
379	4	1	887313946
380	4	1	888360248
381	4	1	891656237
382	4	1	891546257
179	4	0	877757752
383	4	1	891033452
303	4	1	875319383
384	4	1	876405697
180	4	1	884991851
385	4	1	881653973
49	4	0	891217575
386	4	0	879440346
182	4	1	880435238
183	4	1	877098374
185	4	1	880045553
186	4	1	888044628
187	4	0	886480352
189	4	0	887746346
190	4	1	880888313
191	4	1	875658967
192	4	0	882344372
387	4	0	891033417
193	4	1	885545401
194	4	0	880131704
195	4	1	875044037
53	4	1	893213103
388	4	1	891035639
55	4	1	879647900
196	4	0	882385399
197	4	0	884131799
389	4	1	879444952
305	4	1	887769233
198	4	1	881001945
199	4	1	882377653
390	4	0	881959746
200	4	0	877553999
202	4	1	882397879
391	4	0	881373838
392	4	1	886365467
343	4	1	875294464
203	4	1	875982397
307	4	1	887924083
205	4	1	883365019
206	4	0	889395541
393	4	1	879460959
207	4	1	891194820
211	4	1	888634536
66	4	1	878759862
394	4	0	891294246
212	4	1	887840713
213	4	1	874873892
214	4	1	875462568
395	4	1	883767525
216	4	1	885253904
70	4	1	892861435
396	4	0	879456464
311	4	1	879618385
73	4	0	886030831
218	4	1	883864782
312	4	0	877108345
219	4	1	886532908
221	4	1	892783142
397	4	1	879949289
223	4	0	885807930
225	4	1	880474394
226	4	0	880952201
227	4	0	890025864
228	4	1	884066294
229	4	1	891031469
78	4	1	882955543
230	4	0	886193724
398	4	1	879384471
231	4	1	880926469
399	4	1	880405395
400	4	1	891309887
401	4	1	879530536
234	4	0	891999926
316	4	1	880117333
402	4	0	879457641
84	4	0	891239406
236	4	1	891448176
86	4	0	888474285
241	4	1	891383561
403	4	1	889493869
404	4	0	876524097
318	4	1	880139439
243	4	1	888519725
245	4	1	881177272
405	4	0	875482604
247	4	0	883518852
319	4	0	891397190
248	4	1	879993605
249	4	1	874730467
406	4	1	875964203
250	4	1	879795838
407	4	1	879360617
94	4	0	877140490
252	4	0	875350456
253	4	0	888639685
254	4	1	878848044
408	4	0	879454879
255	4	1	886183515
320	4	0	889133377
257	4	0	888539347
259	4	0	888555998
321	4	1	882843683
409	4	0	880868644
261	4	0	893048115
322	4	0	881530154
263	4	1	879442377
264	4	0	881698175
410	4	0	882388128
266	4	0	878694563
411	4	1	878439364
325	4	0	875131810
412	4	1	891205245
268	4	0	879447030
269	4	0	883948804
270	4	1	887040097
413	4	1	879305016
272	4	1	888887128
414	4	1	877107996
415	4	1	880078906
327	4	1	875050865
273	4	1	880174623
274	4	0	880866687
275	4	1	876539448
277	4	1	876032973
278	4	0	885713294
330	4	1	880178224
416	4	0	882915818
280	4	0	881379609
281	4	1	887159109
417	4	1	884121267
418	4	1	891466376
285	4	0	880844350
331	4	1	892839719
419	4	1	875966320
420	4	1	881725846
421	4	0	891451327
422	4	1	885921775
289	4	1	888639269
0	5	1	881252017
118	5	1	880608820
123	5	1	879485401
124	5	0	879549793
125	5	1	875086308
126	5	0	889503740
128	5	0	879198109
129	5	1	892434312
130	5	0	892993706
131	5	0	882078621
133	5	0	874791993
135	5	0	884923893
137	5	1	879877007
8	5	0	882141686
139	5	0	875907436
141	5	0	888907575
142	5	1	878183616
143	5	0	878973088
9	5	1	875310419
361	5	0	881721843
145	5	0	886989566
146	5	0	891723296
362	5	0	878348111
149	5	0	886515130
295	5	0	875743588
155	5	1	876252064
14	5	0	876893054
156	5	0	892677114
157	5	1	892838865
297	5	1	879519042
164	5	0	889912569
366	5	0	877127591
165	5	1	880580719
167	5	1	891701785
168	5	1	882477689
423	5	0	884026964
34	5	0	874825826
173	5	0	891029117
174	5	1	877891386
176	5	0	879877284
178	5	1	876547500
179	5	1	877756966
383	5	0	891035147
384	5	0	876407663
424	5	0	875264985
181	5	0	891498038
425	5	1	875236631
185	5	0	880332563
188	5	0	880614340
189	5	0	889730088
190	5	1	881059383
192	5	0	882350899
193	5	1	885547360
195	5	0	876339975
53	5	1	886318740
55	5	1	880952837
197	5	1	884132919
426	5	0	883389028
199	5	0	882469941
200	5	1	888205882
203	5	1	892790628
205	5	1	883365218
208	5	0	884050247
211	5	0	888636635
66	5	0	879362858
212	5	0	887912382
213	5	0	874874894
68	5	1	883702654
220	5	0	880348933
221	5	1	892785164
427	5	0	876369932
223	5	0	885810240
227	5	0	890032343
228	5	1	884067059
428	5	0	882671463
233	5	1	880739654
235	5	1	885843025
236	5	1	891449476
237	5	1	884882192
240	5	0	891201859
243	5	1	888523581
244	5	0	878762144
245	5	1	881177836
249	5	0	874957086
251	5	1	883712652
254	5	0	878850588
256	5	0	891457456
260	5	0	885158007
325	5	0	875134891
269	5	1	883950252
272	5	1	888891190
414	5	0	877109597
273	5	0	880175023
277	5	1	876033228
330	5	0	880182541
279	5	1	886610480
281	5	0	887160983
421	5	0	891452928
286	5	1	879190473
429	5	0	891251611
287	5	1	891193373
288	5	0	874938430
289	5	1	888640143
0	6	1	881251021
430	6	1	891717690
2	6	1	883268246
351	6	1	879371909
4	6	0	875746948
5	6	0	878962006
431	6	1	891295043
432	6	1	885329146
433	6	1	879741340
8	6	0	881514876
360	6	1	879988830
11	6	1	891382267
434	6	1	879371121
334	6	1	879455165
21	6	1	876953744
435	6	1	891299783
436	6	1	890588612
437	6	0	891409160
369	6	0	876751342
335	6	1	891271792
438	6	0	891034606
30	6	1	876503792
31	6	1	877556626
439	6	1	879434211
171	6	1	884363791
32	6	1	888550774
440	6	1	882820730
441	6	1	879439113
442	6	1	881197664
443	6	0	881547814
444	6	1	880853072
445	6	1	879975504
46	6	1	877196819
382	6	1	891544103
446	6	0	891400342
447	6	1	879437548
48	6	0	877370356
384	6	1	876402516
339	6	1	884814359
49	6	1	891180445
50	6	1	880353584
51	6	1	879486422
186	6	0	892879325
448	6	1	885477802
449	6	0	885676230
450	6	1	879968793
451	6	1	879435242
452	6	0	879786691
59	6	0	879012684
342	6	1	890246907
60	6	1	882912418
453	6	1	890284231
62	6	1	877384836
454	6	1	879450473
64	6	0	879874063
309	6	1	879438024
455	6	1	889964677
214	6	1	876672606
310	6	1	891451276
68	6	1	883699583
73	6	0	886028604
74	6	1	879787770
456	6	0	882426327
229	6	1	891030956
78	6	1	882607528
399	6	1	880402983
457	6	1	891636152
458	6	1	879447556
84	6	1	891238550
85	6	1	880126473
86	6	0	887424883
404	6	1	876523133
459	6	0	893286347
93	6	1	889488487
248	6	1	879991049
94	6	0	877137285
96	6	1	891262635
460	6	1	879445877
461	6	1	891208451
462	6	0	888979007
262	6	0	875637329
463	6	1	879447977
107	6	1	880054629
464	6	1	879253795
324	6	0	891033342
465	6	1	891217942
108	6	0	885409374
466	6	1	889066824
109	6	1	889289570
112	6	1	891221165
328	6	0	882675993
348	6	0	891691410
467	6	1	888632194
114	6	1	879896756
468	6	1	879463212
469	6	1	891036026
0	7	1	881251820
117	7	1	878886423
118	7	1	880606118
1	7	0	886323617
2	7	1	883601713
351	7	1	879373568
122	7	0	891036021
123	7	1	879467295
124	7	1	879521396
125	7	1	874871736
3	7	0	892079040
290	7	1	892738341
126	7	1	877880852
127	7	1	887736843
128	7	1	880570823
133	7	1	877935060
134	7	1	891351814
355	7	1	877892276
6	7	0	884113343
135	7	1	884921429
7	7	1	879572451
470	7	1	885680616
356	7	1	882826577
357	7	1	885852757
136	7	1	888204553
137	7	0	879876734
8	7	0	881515411
471	7	1	879024382
291	7	1	893265683
139	7	1	875654159
140	7	0	886473120
141	7	1	888906464
142	7	1	878181673
143	7	1	878971629
144	7	0	891905032
9	7	1	891208908
10	7	1	882181859
361	7	1	880244446
472	7	1	878089963
12	7	1	885848408
292	7	1	884207733
145	7	0	886989340
293	7	1	884305185
473	7	1	879376435
146	7	1	891721168
147	7	1	879968125
362	7	1	878347598
294	7	1	886122031
474	7	1	890687472
475	7	0	878769373
148	7	1	879792713
149	7	1	890168700
150	7	0	883955160
151	7	1	891448850
152	7	0	879453965
153	7	1	878955635
476	7	1	888068762
295	7	0	875310352
13	7	1	880132437
14	7	1	875072235
156	7	1	892676885
15	7	0	876079087
477	7	1	877398586
157	7	0	892838322
478	7	1	879455143
159	7	1	879542286
16	7	1	879119579
297	7	1	879517136
479	7	1	891544472
480	7	1	875409525
481	7	1	880134913
299	7	1	874785526
19	7	1	884199624
20	7	1	879139040
482	7	1	884733965
164	7	1	889909069
483	7	0	891435526
484	7	0	880131143
165	7	0	880580637
300	7	1	889739025
25	7	1	889180747
166	7	0	879218449
485	7	1	884403250
169	7	0	880484778
170	7	1	879298295
171	7	1	884365357
373	7	1	875323274
173	7	1	891013859
486	7	0	891699510
487	7	1	879821003
175	7	0	884497359
488	7	1	878740017
44	7	1	879960826
489	7	1	884751672
177	7	1	887747410
178	7	1	876546323
46	7	1	877196383
382	7	1	891546231
179	7	0	877757700
383	7	1	891032827
303	7	1	875319012
384	7	1	876404647
180	7	1	884916495
49	7	1	891217394
50	7	1	880355845
181	7	1	891497583
386	7	1	879440475
183	7	1	877098890
490	7	1	879435369
185	7	0	880046161
186	7	1	880525236
448	7	0	885479057
340	7	1	879442085
187	7	1	886482928
188	7	1	879991387
491	7	1	891192836
190	7	1	880887348
492	7	1	877399659
192	7	0	882342061
193	7	1	885545070
194	7	0	879445475
195	7	1	875042378
53	7	1	876699179
388	7	0	891035525
55	7	1	879647768
196	7	1	882384526
493	7	1	892241576
305	7	0	887769693
198	7	1	880140369
199	7	1	882396928
390	7	0	881960361
200	7	1	877554396
202	7	1	882392976
391	7	1	881373756
494	7	1	886397679
343	7	0	875286036
307	7	1	887924083
454	7	1	879525237
205	7	0	883364324
206	7	0	889388818
393	7	1	879461039
209	7	1	885828245
495	7	0	884131985
496	7	1	879541207
394	7	0	891375965
308	7	1	881957195
344	7	0	885599498
67	7	1	883873839
212	7	0	887912416
395	7	1	883767343
215	7	1	884634755
216	7	0	884478101
217	7	0	886101782
396	7	1	879456405
311	7	1	879618809
73	7	1	886030966
312	7	1	877110174
219	7	1	886532706
74	7	0	879788045
313	7	0	874866319
221	7	1	892777638
397	7	1	879948655
427	7	0	876232682
222	7	0	891035674
223	7	1	885807547
226	7	0	880952201
228	7	0	884059027
229	7	1	891031228
78	7	1	882956321
230	7	1	877728878
497	7	0	876349897
498	7	0	879424783
231	7	1	880927179
399	7	1	880403810
499	7	1	883879556
81	7	0	883789249
400	7	0	891308391
458	7	0	879449044
234	7	1	891636000
316	7	1	880117285
236	7	0	891448095
500	7	1	876695819
237	7	0	882213535
238	7	1	891382032
317	7	1	887864452
239	7	0	878866604
86	7	0	887473831
240	7	0	891200340
242	7	1	884294772
318	7	1	880139615
501	7	1	876016491
502	7	0	891035140
243	7	0	888521540
244	7	0	878759545
503	7	1	876953340
245	7	1	881177302
246	7	0	875727306
91	7	1	886286764
248	7	1	879993126
249	7	0	874730206
250	7	1	879797286
251	7	0	883710910
252	7	1	875349895
253	7	0	888638957
254	7	0	878847863
320	7	0	889297524
101	7	1	881975538
504	7	1	881170416
505	7	1	878915559
257	7	1	888539347
258	7	1	891309450
259	7	1	888555928
506	7	1	875980541
507	7	1	891628708
508	7	0	890725804
321	7	1	882843646
106	7	1	891035135
261	7	0	892761427
322	7	0	881266197
263	7	1	879441727
264	7	1	881704223
410	7	1	882388082
411	7	1	878438057
325	7	0	875124225
509	7	1	885754200
510	7	1	887067359
412	7	1	891204239
268	7	0	879446359
269	7	1	883948377
511	7	0	878939975
270	7	1	887046329
512	7	1	875731330
513	7	1	882813648
413	7	1	879304624
272	7	1	888890432
414	7	1	877103249
327	7	1	875050865
514	7	1	879428406
273	7	1	880174652
275	7	0	876537679
348	7	1	891694218
277	7	0	876031459
279	7	1	886608296
281	7	0	887158165
282	7	1	879990779
417	7	0	884121424
418	7	1	891033502
285	7	1	880845011
331	7	0	892839970
419	7	1	875966320
515	7	0	875372988
420	7	0	880825052
429	7	0	891250609
288	7	0	874853819
422	7	1	885921628
516	7	1	879535544
0	8	1	881251911
1	8	0	886323591
124	8	1	879524292
3	8	1	892335707
127	8	1	887738469
130	8	0	892993190
354	8	1	884239791
134	8	1	891352220
355	8	0	877886598
136	8	1	888204928
8	8	1	882140252
291	8	0	893265773
139	8	1	875653914
141	8	0	888906516
144	8	1	891905032
9	8	0	875310394
12	8	1	885849052
293	8	0	884304728
151	8	1	891449880
152	8	1	879454437
13	8	1	880129454
477	8	1	877399018
157	8	0	879454956
158	8	1	887665423
159	8	1	879524268
16	8	1	879119651
517	8	0	877488492
19	8	1	884198772
518	8	0	879465242
300	8	0	889737505
25	8	1	889180617
167	8	1	891700783
172	8	1	883108476
173	8	1	891013652
486	8	1	891699599
519	8	0	879439537
176	8	0	879877159
177	8	1	887819582
382	8	1	891545852
447	8	1	879438627
383	8	1	891032952
303	8	1	875320297
384	8	1	876405045
339	8	1	884900993
50	8	1	880355888
182	8	1	880435238
185	8	0	880046437
186	8	0	891674403
448	8	1	885478799
340	8	1	879446431
187	8	1	886482883
188	8	1	880087026
491	8	1	891192778
520	8	1	891039049
521	8	0	879434750
191	8	0	875735255
387	8	0	891033549
193	8	0	885547221
194	8	1	879446269
304	8	1	881107251
55	8	0	879647040
196	8	1	882385358
389	8	1	879444604
198	8	1	880141084
199	8	1	882373019
522	8	0	885817516
494	8	1	886398289
307	8	1	887924084
209	8	1	885828297
496	8	1	879541080
308	8	1	881956363
344	8	1	885599718
213	8	1	874874947
68	8	1	883701962
215	8	0	884635358
72	8	1	879191022
73	8	0	886031540
313	8	1	874866208
225	8	1	880474612
398	8	1	879384338
523	8	1	874778240
236	8	1	891447747
237	8	0	882213502
238	8	1	891370971
240	8	0	891199833
404	8	1	876525998
318	8	1	880139409
245	8	1	881177376
524	8	0	886366955
246	8	1	875727926
91	8	1	886286979
250	8	1	879795467
253	8	1	888733111
254	8	1	878847988
258	8	1	891310067
263	8	1	879442793
325	8	0	875134317
509	8	1	885754266
412	8	1	891204322
269	8	1	883948873
511	8	0	878940954
270	8	1	887046329
525	8	0	883194768
271	8	0	885991101
272	8	1	888887248
327	8	0	879540005
274	8	1	880868635
275	8	1	876538322
277	8	1	876032823
330	8	0	880180554
279	8	1	886609330
416	8	1	882402949
417	8	1	884122719
526	8	0	879723022
429	8	1	891251506
287	8	1	891192849
0	9	1	881251793
118	9	1	880604550
2	9	0	883599478
351	9	0	879372670
120	9	1	876521858
123	9	0	879467639
3	9	0	892318060
353	9	1	886176779
126	9	0	877878184
128	9	1	879194012
4	9	0	875747896
131	9	0	882074708
527	9	0	886889876
5	9	0	878962774
528	9	0	875334126
135	9	0	884921861
433	9	1	879741196
470	9	0	885678886
356	9	1	882823905
529	9	0	886272319
530	9	0	876534174
136	9	1	888203095
137	9	1	879876611
359	9	0	881105931
531	9	1	881104606
8	9	1	882140588
471	9	1	879022890
532	9	1	883697679
533	9	1	891549792
360	9	1	879987793
139	9	0	875641135
141	9	0	888905062
142	9	0	877563820
144	9	1	891903862
10	9	0	875270322
534	9	0	883717986
472	9	1	878091915
12	9	1	885847956
535	9	0	875320371
293	9	1	884304638
146	9	1	891721414
147	9	0	879969215
475	9	1	876311423
148	9	1	879962292
149	9	1	886433898
150	9	1	883955745
536	9	1	883453108
151	9	0	891446703
476	9	0	888068686
537	9	0	876974276
13	9	0	880131631
538	9	0	891371437
155	9	1	874953825
14	9	1	889751711
156	9	0	892683877
334	9	1	879455914
15	9	0	880839802
539	9	1	882922357
157	9	0	892838322
158	9	0	884647519
159	9	1	879542775
540	9	1	877819999
16	9	0	876965165
541	9	0	881368222
480	9	0	874955085
162	9	0	889126375
481	9	1	880134261
19	9	0	884196712
542	9	0	877136686
543	9	0	888465675
366	9	1	877127747
367	9	1	890116939
165	9	1	880564570
300	9	1	889739975
166	9	1	879217375
544	9	1	885613238
545	9	1	881011550
167	9	1	891700983
168	9	1	880148782
546	9	1	884050502
30	9	1	876504442
547	9	1	883524529
548	9	1	878945541
32	9	1	888551853
423	9	1	880556981
302	9	1	879441452
549	9	0	885272674
550	9	1	886048040
551	9	1	877108015
35	9	0	883783042
552	9	1	879543487
174	9	1	877886641
553	9	0	884968264
337	9	1	893097024
554	9	1	883576603
177	9	1	887819462
382	9	0	891547445
179	9	0	877756999
303	9	0	875318267
339	9	1	884899767
180	9	1	884991244
555	9	1	886523330
556	9	1	878951784
386	9	0	879440974
184	9	0	880393268
185	9	0	880044562
340	9	0	879440267
557	9	0	886437163
188	9	0	879916053
189	9	0	887745293
521	9	1	879459115
191	9	0	875652318
387	9	1	891032296
558	9	1	876267041
559	9	1	879785974
53	9	1	876697592
55	9	0	879647768
196	9	0	882386532
560	9	1	889416456
197	9	0	884132777
305	9	1	887771773
561	9	1	886724540
198	9	0	881002067
562	9	0	878854954
199	9	1	882377590
522	9	0	886061565
390	9	0	888267086
202	9	0	882393384
391	9	0	881371942
563	9	0	879563201
343	9	1	875280518
62	9	0	877385414
307	9	1	887916203
206	9	0	889397582
393	9	1	879460323
207	9	1	881450111
64	9	1	879874693
208	9	0	883444558
564	9	1	875941763
66	9	1	878759828
394	9	1	891294785
67	9	1	888538350
214	9	1	875463165
215	9	1	884323426
565	9	0	883348474
566	9	1	881086051
567	9	0	892659922
